System,Frame,Leaflet,zo,h,mux,muy,std_p1,std_p2,theta
cut3,0,1,81.41190577273866,-48.44506026815268,83.3662413026453,121.07581114775758,135.68890110360985,121.42917509262485,-12.14200669059262
cut3,10,1,59.829011230350446,-23.631407344189558,115.07055365534731,126.92055702666072,108.4467680583646,75.77703295754894,0.4044629721712869
cut3,20,1,58.459938999346114,-22.86284272603816,115.61822129355747,125.46259884774905,90.91016860285616,69.07049922060905,0.29911057090264154
cut3,30,1,55.432331438186004,-21.403276247715983,120.18254620058451,124.50861285656492,80.23484938231303,60.422482271883965,0.4482727145435094
cut3,40,1,58.25509272758842,-22.22909854151965,114.86051521122734,127.44646465202021,99.52439261973662,71.01852259695461,0.016292839414015707
cut3,50,1,62.665880808825094,-26.49164211540887,103.91448242518047,125.59159360114134,97.02155602151268,79.91783597590691,-6.7030938409542005
cut3,60,1,63.08184154502856,-26.823831789337966,107.87093276882374,127.34866552398368,109.9290922835693,89.73520798484417,-0.06067873225743149
cut3,70,1,61.09703230141092,-24.364566083879552,103.4511437775167,130.47676134586342,113.1522796446489,85.33809937273126,-0.13192020853835623
cut3,80,1,62.24966814497065,-26.22555801092974,105.5289463002751,127.66567893472582,96.93113171540668,83.37704352383953,-0.32299741956291034
cut3,90,1,61.82357688428731,-27.072161485618174,109.08287685199932,133.60805928435488,82.23659623693777,89.53173580730765,1.339062987931802
cut3,100,1,63.00202746887642,-28.18128392404575,106.823835804941,133.39520808886982,107.28955979467224,85.34054909544828,-0.10906825524037284
cut3,110,1,59.33077425316546,-25.81471218985638,108.03959283976116,131.82236324284352,91.09320477914608,71.89957874694856,-0.2486417205754071
cut3,120,1,63.5388103632135,-28.835496605808302,109.41091860726507,129.90704801403317,90.03055591662613,105.46127924698537,1.3960373964538464
cut3,130,1,60.023471308729334,-25.930640884362674,110.1553679147189,131.19894518822517,99.5777828984854,77.75617237396787,-0.29517148208173943
cut3,140,1,59.80185388317417,-24.423825554605088,110.50901665341495,132.51459027051732,98.62634987114475,80.19061771801776,-0.2549651307676755
cut3,150,1,57.72022745046921,-23.358834738390918,108.8937263051651,124.11217467134331,81.62097009015463,67.18436314459493,-0.5618404610462944
cut3,160,1,59.21600204840023,-24.983719851461412,111.93194796776405,126.69780179653935,82.19537247346291,68.10691352405998,-0.035724284962466275
cut3,170,1,59.576763209544026,-23.675167064542876,98.3853245251234,126.99245892173433,94.01965464319278,73.09780893927504,-0.007186319083095123
cut3,180,1,57.78109375674963,-23.729404170826992,111.84407315691367,124.78671272219736,83.08049956295837,67.28650318706148,0.24455941414508112
cut3,190,1,59.05659959804342,-24.68929033175674,112.9111526640289,121.33761187144496,81.92825288127634,79.93583977297966,6.315473266558069
cut3,200,1,58.51538788564089,-24.331144992475085,111.52255817137103,121.34615777429114,82.38670991081102,77.64802757610673,2.9811579960814676
cut3,210,1,54.729542083159984,-21.115751008492538,112.68879734268963,127.93161798912392,78.32542754712145,67.54378823551238,-0.12476506892752366
cut3,220,1,57.78903735873711,-23.029359899477466,111.93106762335397,124.13673147558002,104.26230457789697,72.41947278418839,0.06056333756884012
cut3,230,1,55.3142072167523,-20.795611033589754,117.57627417748792,124.48885999210883,90.64425361129193,61.91173982147245,0.1638945685189326
cut3,240,1,53.558445013962555,-20.487950735075525,115.34993075145235,124.98526211203695,76.55372188861107,61.67002464560808,-0.007840183378367076
cut3,250,1,53.8469269903704,-20.43134185207536,110.89615028895682,127.67360814596577,82.30443215808221,64.16967161827355,-0.17124735813018593
cut3,260,1,52.64145765940315,-19.516874792659834,102.48445995835172,128.79423216149908,78.20856417248832,59.172162682703785,2.858949365845383
cut3,270,1,52.40458649916023,-19.68998660187022,100.47732572830513,131.33131149888823,58.73439309761232,79.2413578058661,7.295657889728139
cut3,280,1,55.28768402640946,-22.552197011570254,108.34596228844418,128.71196125969604,67.16173244004732,80.36994503989565,1.0378914403101123
cut3,290,1,56.766148635481144,-24.088283333777,106.05113204691492,122.59613627111703,75.74419228929453,84.23815394126686,3.92486195469157
cut3,300,1,51.31481509720562,-18.366430111322043,100.39632257115771,125.53244473640977,60.236468277945015,73.59551809929398,4.080556181261974
cut3,310,1,53.4262735168173,-21.757592697984936,107.15418387976315,128.22957826219607,74.2821726081571,56.65324536304,2.690390667696156
cut3,320,1,55.79232914894336,-23.76430827260934,102.51415647211529,124.36664089698651,81.59280166235366,67.44968131093512,2.775283369944621
cut3,330,1,54.05303927751585,-20.529483011677236,102.14555409979907,126.74595369264503,69.55814589513407,82.74181142277291,7.2481791103260855
cut3,340,1,51.09839753738278,-18.31626475126823,104.29699765714008,127.2930624459651,59.94495965406363,75.46416553379073,7.234881088681354
cut3,350,1,51.99314377686667,-20.107020563835125,108.47378851056781,130.05151023597813,58.93123412829314,74.8062194334398,0.8862022174574079
