System,Frame,Leaflet,zo,h,mux,muy,std_p1,std_p2,theta
cut3,0,0,111.93448442869014,-41.41951917891807,84.75636528194002,120.33198295182754,93.57933945589411,118.05199972997161,-1.2697634991010072
cut3,10,0,99.50379829288114,-26.901720331348287,114.54199171739315,123.6417274819144,111.77285578736935,75.09952936254066,6.623316683541617
cut3,20,0,98.91663760063372,-25.826457191162746,114.9846732869086,125.06272038944398,105.03745209974782,71.87721683801851,0.34048379775863324
cut3,30,0,94.71970640227208,-23.16324562288943,117.85318376253547,125.75779664984705,93.04112794821563,61.64450565056867,0.42374325516017985
cut3,40,0,98.38979923568778,-24.77544230266023,113.71440389098862,127.20274936636754,112.33101852599262,77.11495833719876,0.1815851168544266
cut3,50,0,102.37592169467194,-28.172213089456577,106.21775442865601,125.25114301767432,98.65400809205872,87.44521546997105,0.07078280734697277
cut3,60,0,105.51577286394398,-31.360012051059865,106.62661004939699,125.53296147197817,124.28121373452376,99.2482692017872,0.07747726381593759
cut3,70,0,99.20609437131148,-25.895375131213953,105.87222610395966,127.1873354402586,110.92463474914048,78.08265718623478,0.08971032909033495
cut3,80,0,101.83563215758512,-29.29770991058255,109.01190730968622,126.23370989736063,98.36810028592198,83.55304529364547,0.089735662859716
cut3,90,0,100.8181281990925,-28.870951318352564,109.30237586809292,132.40051955318376,95.84452723957665,80.13068345025754,0.1483251861233324
cut3,100,0,101.83841018298499,-29.933728336036918,106.3362898364013,129.90527109116505,85.2396586991053,106.20135932930825,1.5072467352459593
cut3,110,0,98.56402544698064,-27.421504944043637,109.38565274722279,131.96902422364005,98.5574041221319,75.47656355195736,0.04786586332167293
cut3,120,0,101.65562490892985,-29.74040607433894,106.918354200822,129.5544102691603,107.84165676673771,85.93718849116475,0.015735178725485126
cut3,130,0,98.80715158451174,-26.696607127401922,107.42616053396944,128.08566596480745,108.57950168221244,79.08190470269099,-0.10932342605839052
cut3,140,0,97.00439104059444,-24.678086126712632,109.97826890891473,130.54298592107145,98.19417364992869,73.75454726880096,0.030678641249730392
cut3,150,0,97.75406077307166,-24.92912455692676,105.55735833378269,125.09076041009772,96.31626913731408,74.99299328520176,-0.04390414817067457
cut3,160,0,99.09416605665155,-26.160631323960168,108.83782816068475,126.73889731363312,98.2313963249444,73.5152232201858,0.0811615341520021
cut3,170,0,100.95634458875759,-27.375457282776434,96.84727736143807,125.3069436654986,114.37840073461896,79.66019203879108,0.0958392404976335
cut3,180,0,97.73770928933638,-25.08780876986474,108.74648256154012,124.22097746546328,103.18004165363493,72.51634544216074,0.16177467938843393
cut3,190,0,99.09371696471305,-27.251713050022023,110.56532933839732,122.57740715033613,94.94633741837906,81.56652074146598,-0.024297414881635608
cut3,200,0,98.50814510454994,-26.541819235448134,111.2310803263134,121.84750259876485,95.97387878458582,79.21203487964112,-0.12516606204160824
cut3,210,0,94.90348086682803,-23.533954884166533,111.09731388439741,127.06657479418685,91.11630758650307,74.80263097770849,-0.062266477014884816
cut3,220,0,98.07570091110078,-26.073576712357386,111.80533013035408,123.08813345807559,115.59750584753407,79.81372722455828,0.013834048435857945
cut3,230,0,95.8545497198941,-23.14967922420176,111.58017183728118,124.63298786224046,111.31987978129034,72.97519831470758,0.13908449851837013
cut3,240,0,93.70560461971657,-22.032408542306463,109.92792252711892,125.19961166786344,98.10393102624354,70.62406221817868,0.07520942435181462
cut3,250,0,93.5682129497651,-22.02765011227865,105.91477245044968,128.9068784082182,96.55179973735623,72.86097074709679,-0.025233725682590784
cut3,260,0,92.28375042217911,-20.77197895163702,98.34972851596079,129.4523033174435,95.87361177196725,68.44697651264143,-0.008026738113144551
cut3,270,0,92.56533152924965,-21.23126855510652,99.0577044811738,130.05227726350918,96.41114081260174,72.6105009196265,-0.13448152990352277
cut3,280,0,95.51868749941276,-24.406203311126326,105.26709010010065,126.37961896769072,95.00841111145034,76.13647875633859,-0.10019992203024586
