System,Frame,Leaflet,zo,h,mux,muy,std_p1,std_p2,theta
cut2,0,0,102.25296374277546,-27.889785400197905,90.43573835765373,138.4907438075123,91.74970216802971,84.2847076817792,0.6452395212854453
cut2,10,0,105.12881355585812,-30.757928091673573,88.18909953105778,140.20669077126922,92.7811465585298,91.28643753844139,5.93915417432768
cut2,20,0,104.53271552714514,-30.79573106944885,91.08618600867406,139.28946979899615,82.98744760951438,97.0831149706328,1.8410974416306471
cut2,30,0,104.85378557978235,-32.67809322017743,88.98141277716168,141.98800449140154,79.85750035962428,100.02024145086219,1.6588242425668989
cut2,40,0,102.32573326472955,-29.559457953365122,86.91012711552222,144.6182431389467,94.6951229972809,83.64529150189011,6.407663112193107
cut2,50,0,103.66763484501874,-30.35029099101364,92.6069504022725,140.50830951860829,100.09681539594196,86.54788002564084,3.3685564205516716
cut2,60,0,102.07452435007329,-29.754419908797576,86.05228387630898,141.67214597620378,96.91936614239899,86.68751685507948,0.36572001168791146
cut2,70,0,104.12420195210146,-32.10018517312097,91.12928613332134,142.61108299543034,84.23579697637147,100.37595070115893,1.7115963941054935
cut2,80,0,106.24898135448463,-32.026583364813774,91.95135097199305,139.92767169100625,109.33073907895938,86.81370549820666,-0.024320450714840763
cut2,90,0,104.00505367929541,-30.117222734861695,96.83981670283197,142.46861446802427,98.92596787261692,92.20203761349734,1.0275949638423634
cut2,100,0,104.5138688865882,-31.01090214368471,89.60278435276601,140.9291022678901,99.6764379168501,88.7327476972565,0.022006841308698972
cut2,110,0,103.2702363839177,-30.65186386954022,95.24286480275545,146.32791908008952,83.7899976390443,97.7386760019076,1.835279631187287
cut2,120,0,103.5959855090275,-31.80241778318388,97.04037360219314,142.71831266773933,83.26051645097222,93.14181804124529,-1.0821134461058939
cut2,130,0,113.89510826613366,-39.32534593233883,94.44668171942263,138.155682549385,80.6892108580391,99.70797871225098,1.7134836832385258
cut2,140,0,111.53113347671544,-37.381739494705535,95.71664655437418,140.21980636566397,101.55783774090071,90.77605861684276,-9.497503314834896
cut2,150,0,110.02988862206615,-35.421415262553644,96.16817947510212,142.6811059728953,99.34078392845025,94.97269305776136,6.572645152926215
cut2,160,0,107.93574917011216,-34.066900486508196,91.88461457416264,140.86088469495039,110.85648429390785,88.36804566833315,-3.1750872837641655
cut2,170,0,109.04618053480534,-35.907449104093885,91.17660416520408,139.98404605691223,102.21775402478615,93.71898927164092,-6.214846932342884
cut2,180,0,106.09851794300329,-33.482507378473194,92.28937857740671,143.59382277521246,85.21184519488348,104.00946974337907,1.7780315366243875
cut2,190,0,105.98796958151368,-33.083999291511056,93.62445816560268,141.40368538340155,87.38370326288725,103.76876122558502,-1.518052613811001
cut2,200,0,105.30450838175112,-33.58452410561685,88.8831848293701,142.84524817217638,106.58077807840831,84.417601734578,0.04540369229926328
cut2,210,0,104.66520618995783,-31.523478822780028,88.98017057655277,141.47920171727714,87.09188139377045,103.55814096722253,1.571197385305736
cut2,220,0,105.09250349075337,-31.903563064208168,84.83648991912501,144.0206999923479,102.85499505573426,87.56352303013418,18.822436154408084
cut2,230,0,106.28182562262286,-33.76530061810942,89.48586757216886,147.27484198951467,97.5525656746984,92.10691136357235,-4.752203432813876
cut2,240,0,108.2152687277655,-34.72650246671022,91.57041566211231,148.5675214868426,104.12726575487477,96.40846999161042,-5.99200197879934
cut2,250,0,107.5970606222457,-34.37503959822661,90.0439389778441,142.3323290114463,91.09267963173993,100.324001155379,4.086781963730885
cut2,260,0,107.83588380923338,-33.55796141405918,87.90758116684918,143.41904290754172,105.13393108852225,101.49294896418718,5.835192098677736
cut2,270,0,106.77428937996122,-32.73655954583314,90.61766559909789,142.74770609849895,108.18523544580096,97.4904037368084,0.24461819529121165
cut2,280,0,102.55163773541679,-29.206032580834524,81.43237306607523,140.99872953218477,80.23616549457466,102.78585994875756,1.6404378768462167
cut2,290,0,104.91762845204931,-31.280720773354524,84.29661935683696,141.72728055555143,82.69602376028821,97.99606485937386,1.8338905096849352
cut2,300,0,102.83612354545977,-30.05470963161819,88.31798629954149,145.59617627499793,79.32117492428719,91.10717970264824,1.7422282995482725
cut2,310,0,104.17586177541118,-31.42000298813104,88.34383530632795,139.88446988371453,90.50101674234254,77.50302801448261,-3.2009218926028407
cut2,320,0,104.95714689698463,-32.970404832531905,89.98464771223364,140.848487868596,81.70577694822252,94.41215325339664,1.784262720685172
cut2,330,0,103.08742290718754,-29.562563745262374,93.34191364358408,137.04068922662785,79.97561867192287,93.57477141115271,1.9326274743787075
cut2,340,0,102.58598051470027,-29.86954977113283,92.90717847937668,139.49085177967936,86.7054187564891,84.58215449962852,0.5310060961100881
cut2,350,0,100.18686649775174,-27.631979460924526,91.61064330833919,142.23537768365284,80.62412616624744,90.60570484427963,1.8274835117810435
cut2,360,0,103.21632500199583,-30.14221641563683,88.26036777263546,145.0841661788484,80.7919808338385,98.75375356860872,1.8803645780457594
cut2,370,0,105.20530577661374,-31.916387046836928,89.66959589567527,137.1868028631729,85.56601577956874,99.84199100842999,1.7783271812122015
cut2,380,0,102.50736125755904,-29.124881563757512,89.60989684319388,145.81499970015216,97.28548633781459,89.18601713061244,0.4730648684937616
cut2,390,0,101.25867547152666,-27.67127456240867,86.10589057175402,144.2326091261395,85.76751349096287,95.7306755288491,5.153823401002948
cut2,400,0,102.54090188230714,-29.37674512252747,92.78414935097645,144.99913897658,93.86851774317005,85.7771009141739,10.542559692100841
cut2,410,0,101.96927487774981,-29.50461698396624,90.36650798017742,145.42349453095284,98.12689202345307,84.59255589172975,10.483666894897315
cut2,420,0,103.62339548825254,-30.36388667606295,87.76392067940269,142.20861451476543,99.3658017043583,89.45652066487727,4.244386605623632
cut2,430,0,101.13768174659623,-29.089011867440085,91.35648304483031,143.40998588508495,90.32092681359897,78.1878142689365,4.33072770784621
cut2,440,0,100.78040181047467,-28.54986846929639,84.81249990715469,142.48271611244508,80.38186365418044,90.31988156220554,1.9854832787947938
cut2,450,0,101.16202332997607,-27.64560922842401,87.39511182666232,142.93729531571938,85.96028745020156,98.3794315274864,1.918467978210922
cut2,460,0,98.25529639343257,-24.6082019085753,87.02156789446482,146.24233829518127,82.1412269426807,93.03214959076587,2.6817830562344716
cut2,470,0,98.93826517338596,-25.490412723098842,90.8835417392345,142.68104819195324,75.5134395397385,88.28821284607127,2.462268439113228
cut2,480,0,101.93817471985578,-28.532788489089654,88.31949050096446,141.11869344886267,81.13045673070458,94.66298821820065,8.792091306881826
cut2,490,0,97.93872462426009,-24.55141133113748,89.94709744870708,146.56088780524516,75.80818254360572,85.19039930046813,-0.27342698224025663
cut2,500,0,100.05019824623712,-26.85675821116859,93.55289343260904,147.59207050946623,92.58755570923365,82.91368037015532,10.465488358323462
cut2,510,0,99.50856100523161,-25.192676951899216,94.08243012659426,143.9641110343843,77.56348687371829,87.82348501593337,2.3732062065737893
cut2,520,0,97.33551458131925,-24.20058519212159,92.68544634281982,152.6033597151312,76.12080513686196,91.55782242406703,1.867665214916513
cut2,530,0,95.34756625980434,-22.924745032985033,91.82283637541259,144.3188423856,68.48487162324335,78.33266300995639,2.5853632623551857
cut2,540,0,97.42144808643019,-25.252705711187694,94.75488024276974,139.91648011716575,71.18730623217328,84.04916759760431,2.5389847424443066
cut2,550,0,96.78313111542894,-24.48094181183496,96.71379659748776,139.9731974133305,64.7711679722425,81.9454207768822,2.6423460565550103
