System,Frame,Leaflet,zo,h,mux,muy,std_p1,std_p2,theta
cut1,0,0,95.70648940048812,-19.79884937144846,82.84270779575579,144.71796627295413,86.52488633728208,96.77472395772801,4.402835911589398
cut1,10,0,95.01534305060618,-19.327394834764693,86.0666735454544,149.66492034644065,88.23458869470139,85.92573769970392,5.9009894614689635
cut1,20,0,98.11784878205836,-22.647328315330974,86.63366119835047,155.35560515629751,101.46763714157449,94.62025965265666,-0.2724119291527307
cut1,30,0,96.66602710942982,-21.133920800470968,85.9740857391397,155.55948632019664,102.13603561078591,93.3080871382109,9.305615795017403
cut1,40,0,98.98049184560652,-22.311633529650784,84.46037834182594,151.80204962251725,100.35657652286706,90.21347571918153,1.5864514349797656
cut1,50,0,97.71220202270642,-20.987482342014726,84.14255598473032,154.04553072121968,100.95951682248081,88.72425710889142,4.6012469297049705
cut1,60,0,100.07270718595066,-23.412857817851684,90.77453038138363,152.0359314799263,87.87939558612402,106.5328711914838,2.116118402699762
cut1,70,0,99.27701899051925,-22.990184269261874,89.35506745471783,156.53541740790465,87.87195278802388,106.90572884942821,2.224642287356058
cut1,80,0,100.7036460877431,-24.28553913811755,88.89470450716307,151.11041639591946,111.28967317591162,97.20518111517983,4.043371388446223
cut1,90,0,101.10462922974132,-26.12607910673696,89.80737006313244,148.22812418243603,104.03211924477618,93.09146453274288,0.6051409315890494
cut1,100,0,97.49307745209333,-22.859776764531905,91.26509606394049,153.2405254590084,101.10098397833892,85.5365430642468,0.5981378922890987
cut1,110,0,96.7945482499942,-22.192254363850513,93.21948225320487,145.40566600696064,87.65981146127258,78.69676489638746,0.9794432819509197
cut1,120,0,98.98137379396012,-23.597962740890747,86.33672428671753,146.3336488376293,84.25927748383387,100.90999200710256,1.8078626343621917
cut1,130,0,96.44236978244517,-21.38590770326357,95.4850901941177,150.17578559193782,74.69717571065964,88.66129853378342,2.304541542572034
cut1,140,0,96.59655024801027,-22.575364071788947,88.33410444376682,145.89627585213273,81.3367830254896,75.81864761687962,4.42211955750879
cut1,150,0,94.95635952686273,-19.98432387248445,89.74895239132789,145.52490767659654,78.40383885057709,71.47905778510389,-1.8773758149616402
cut1,160,0,95.4114007067331,-20.32389769204256,86.3582203277441,143.3134808156494,75.65562511697104,88.1364918100327,6.422884010155095
cut1,170,0,99.77442585854536,-24.669705810872287,85.10874716547157,144.99820679708847,94.212286596661,85.55888941488391,-3.260328317865114
cut1,180,0,97.5785161468685,-22.46499524076618,86.22983369241184,144.33113509339833,99.54746660552608,78.56774066018956,9.249855813832024
cut1,190,0,98.4891843117499,-24.613166747979736,84.88738289055838,149.18055844390256,77.32342555997339,94.90724674601977,7.673575258776359
cut1,200,0,97.91441730965555,-23.731439894193606,83.57419244445566,144.44539475597773,79.94197937640371,89.92825440328527,3.880445538355261
cut1,210,0,98.3388517181777,-25.36862758014032,87.49726698289913,146.93984754457634,84.5913777518942,82.75691526258638,2.274710989869334
cut1,220,0,97.13107706880622,-23.705098834530254,86.54272616147226,148.2093049354713,76.64840184692528,85.5385930823906,7.645334957211717
cut1,230,0,94.59918624656201,-20.811920881231114,93.21494112500999,146.50423556526678,84.01333999143883,74.29052738011931,0.6726177708796955
cut1,240,0,98.66919402862386,-25.495607252556827,92.9075517249799,146.306274907624,94.41177832559576,81.82801468993975,-8.853021218366537
cut1,250,0,96.04417388577527,-22.112554228214698,85.36604861605974,146.80328067359576,85.07347212464491,88.19800470133248,4.4999504401434045
cut1,260,0,96.75757145838784,-20.882197694730042,89.1832510444786,148.7316582846307,97.5261114769822,88.31994319686956,13.019014408983345
cut1,270,0,98.40943395387903,-23.113866900650766,90.39335252743923,146.70505111586704,96.29795364899506,88.87999895196023,6.3398802654501685
cut1,280,0,97.83334139239595,-21.81268307621576,89.52595872367884,146.00554271302374,90.2429308993552,84.22319448076733,4.440556285525738
cut1,290,0,100.13763648276309,-24.115934510598674,87.35657131951048,141.52565922280107,106.77357251805947,93.24990079721216,1.1021558485063607
cut1,300,0,97.84180188482767,-22.72021872800582,85.5580571878167,148.3007566420522,92.14390355469281,83.50905670738598,7.046880574177281
cut1,310,0,96.78198545174762,-21.299862575165733,88.7919183197547,145.57961474621652,90.14954423876168,87.08708346735625,6.53272563619716
cut1,320,0,97.31335358270813,-21.846156227900185,86.43990514419359,139.90617568594848,86.3849091600248,102.61821418681731,2.030338691484283
cut1,330,0,103.17848421039719,-27.28857902227898,90.83623993962857,145.83372212760074,110.40559305265748,98.777516320853,6.058482558319817
cut1,340,0,101.72506975754028,-25.92430852925379,89.75168087387495,146.99537766376528,93.0194006302348,105.48639175120495,4.0381043003254575
cut1,350,0,100.54208021624302,-24.626318217732734,88.70597573617896,144.59163429733758,88.70985522889443,104.71577566363145,7.5948569084101845
cut1,360,0,95.48291755186747,-20.788388345981954,81.79228017986907,147.98312482741585,77.6940139009498,93.24255873384892,4.448878421191632
cut1,370,0,95.00214371598523,-20.13495388071323,78.14062101542088,149.45184404634776,68.88456207128087,92.03218407369121,4.572664278731465
cut1,380,0,97.63034374390801,-22.541768739274588,84.80426353597001,144.854603437366,74.19893023517699,87.64619315187686,7.493834895554962
cut1,390,0,96.70113940157057,-21.68465420775972,79.14534406237836,148.1631001069779,71.50621394708645,96.75347545035766,7.838529620729743
cut1,400,0,96.10727394591406,-20.624874318225277,86.5057755763402,153.2037775636764,73.13243046490474,97.90678385363908,1.8602934619265312
cut1,410,0,96.09568971722544,-21.118069226543774,85.63895897715032,155.2130770968933,107.53180216167921,69.93259321039064,15.830395248759906
cut1,420,0,97.99456010749182,-22.735921248676874,84.80468693616439,148.26303611613693,79.50944745893032,104.85499552821601,4.7523171453665505
cut1,430,0,98.23080975739428,-22.2721545597853,87.9652293589767,148.27622430540578,77.70684433704487,96.27879358010074,4.731865850817312
cut1,440,0,98.3270424177144,-23.72239750888096,85.02435932073328,151.67278720457855,70.5178773990887,95.63495954390972,7.981546980942606
cut1,450,0,95.19769890337308,-21.17291987822735,83.12225361591948,152.66981835598511,64.91966400526101,92.12839186044162,7.9431300078425275
cut1,460,0,97.61159008527787,-21.876243557382047,80.10856467866459,151.96751424646962,67.71708670628541,106.56507250406615,4.780275090658038
cut1,470,0,98.24133149287655,-22.459770460482883,87.89671551356241,150.8583617102405,68.8347641682537,96.96630973820288,-7.964553631066154
cut1,480,0,100.33538129257214,-25.275278217483255,87.46923935123556,148.91559962603102,68.58843426652858,101.67904976402137,4.4654956535887855
cut1,490,0,94.45564214388543,-20.530196840094447,78.13219863711736,154.61584491311285,59.5812977944966,85.47643584396575,4.473765864658669
cut1,500,0,94.97028590511414,-19.84674633185525,85.92490967920683,158.65506277653645,58.81739257680315,93.70226823724796,4.785101608086509
cut1,510,0,95.53798693732185,-21.50761824787592,80.1133107197726,157.7933345764503,91.76071245733,58.595506779654066,-3.023177568333496
cut1,520,0,97.67960759138182,-22.19336145290913,86.92635292592693,148.4493007958409,72.29141562438117,93.62875593066362,10.9666518523313
cut1,530,0,94.29980579585136,-20.4411918889902,72.50507662445968,159.1813512020563,56.22509973736042,108.07435298822114,4.779948875968182
cut1,540,0,99.2664715892508,-24.48643472534993,80.93355724598706,153.60041761414345,74.97611964966143,102.64230942986771,4.589749466801615
cut1,550,0,95.85813638760074,-21.502772374379486,80.91098617062173,155.94542514380043,62.93622290436849,95.55044568936741,4.779698719958068
cut1,560,0,99.36039648915448,-24.780464718050787,87.45059753478878,150.77869931768046,87.11851018922874,73.20065005305817,-0.11419957253871127
cut1,570,0,100.6260498540276,-25.094054010149488,84.67664008914451,146.4404762658658,98.45900009966569,77.07558722746917,-0.026568270181688135
cut1,580,0,100.38971803709508,-24.186215051883067,81.37421292747099,142.7560154477797,74.03141224380128,99.12587392590406,1.596128315394288
cut1,590,0,99.52519964110782,-22.905290049363042,84.88039090162671,143.75435354356392,80.86324899834328,93.35894151890544,7.87713494137804
cut1,600,0,102.14576457419544,-26.08431221035951,85.20778491444992,142.13597448770497,83.6386390114998,103.67889467847486,7.649285639792085
cut1,610,0,102.11155051336196,-26.08766224914935,81.02168198595332,148.9670615439582,103.7042164895092,76.73513708936015,-6.345674171788127
cut1,620,0,103.7232422389796,-27.350237613257736,81.74006059090374,145.31368156016194,108.75426426351353,83.87212797673789,-9.520484388981538
cut1,630,0,102.98420982044613,-26.015271073434533,85.34323904118536,149.94945673392036,81.8558803899806,107.17186029270809,4.662544170461087
cut1,640,0,100.06457493943775,-23.3486086434463,84.59577056966702,153.8622968196617,78.36209088649889,103.05140279589506,7.670101973454535
cut1,650,0,98.84705370674999,-21.883291416110993,85.60000552724081,143.49188750264983,92.3313107635931,80.30812268326328,9.35126176103952
cut1,660,0,101.5728734558088,-25.380557393148695,90.36142177602201,143.3018728648213,84.27836383392135,79.82702655813037,9.422861612239231
cut1,670,0,100.17842854853109,-23.753263135580685,89.21087249216129,143.93245510140315,84.2804963360301,89.93949934098602,4.358168899304058
cut1,680,0,99.80660325601713,-23.015243599452624,87.58269894010492,142.65574428795838,79.69767094274238,87.76127530529573,7.5079520177742385
cut1,690,0,98.23426182054705,-23.81696693023864,83.76222931355382,152.3682834149274,72.2648259772173,88.84029192517004,4.454616994265726
cut1,700,0,102.87811180857483,-26.731510259326402,83.50508941683435,140.31652470794575,82.80603807867742,100.97979046386853,1.473328402883782
cut1,710,0,99.74605718176663,-24.36171779438902,84.68108210994495,146.60873678374176,76.14262917197446,88.9300655293575,7.639995822105354
cut1,720,0,100.71525838856523,-25.558042989026063,86.28281956262785,147.92633190616272,83.29233610451749,91.78163879027035,7.947736655010977
cut1,730,0,101.5589163328467,-25.70088776094689,87.21939802273451,143.69195094981197,85.03838987053248,91.07047053948156,4.029452333752391
cut1,740,0,98.79088752446144,-23.83592545088036,85.44118003297764,149.3635090262136,76.81777506943232,87.23288653143206,4.384258162588206
cut1,750,0,100.51293458292233,-25.686043604633085,83.25547792762856,153.48982499559312,77.70854183912924,95.15221469033453,7.728482774688877
cut1,760,0,98.60128352503065,-22.890029822608934,82.18478800641971,152.06652773796,95.23936216637753,79.4447293332828,-3.1193025060888755
cut1,770,0,97.22860790102631,-21.464810870077347,83.9660774048383,148.1507584847421,78.46549358607346,86.81879897345583,4.603695773227241
cut1,780,0,97.7025946866853,-23.01237181313778,81.48626594462658,151.7817983586117,80.38586495639919,92.46151661102915,7.589428118571219
cut1,790,0,97.28249262009388,-21.765903210860937,82.35389549862424,151.89062662960268,86.00271606616084,82.44751561592273,2.976834966934703
cut1,800,0,97.60498404133087,-22.138832134262387,80.72435204296247,148.29582294646664,89.17090409718409,87.07293781159663,2.583016053051587
cut1,810,0,97.77876280687993,-22.562060275632785,74.95332082742416,146.1545477408382,85.94545009534757,97.33447097150737,4.38751046042762
cut1,820,0,99.88731638760318,-24.435542165420316,80.24119783125451,151.60955153810303,101.33994457134497,91.95145749297907,2.759620551069894
cut1,830,0,99.36052299607826,-24.8822720954847,81.10099395130356,155.87723723530786,89.13815778179077,101.65933915636562,4.2539158173131995
cut1,840,0,100.98188058789246,-26.20145323808673,83.19714596809679,150.3174050217371,90.38873772707014,96.40142015559728,7.500398937802052
cut1,850,0,95.80433080645419,-20.634141069815843,81.18122021444196,145.21906620704308,81.40094069652346,87.42941844179967,0.9127855281686565
cut1,860,0,98.72400303925573,-23.806740268240645,78.34332244716441,147.79326619859097,94.0604461556448,80.63761834209917,0.32651362582755095
cut1,870,0,97.70216544114085,-23.394407853387396,81.37823572435195,147.16363981075952,85.02529160580127,88.94161281975292,7.456881568734858
cut1,880,0,99.75221963788833,-24.066190250248514,82.83667333754488,141.49563926997894,82.30815840188401,91.89640182565954,6.827912148654582
cut1,890,0,97.71306589914204,-22.509217388105515,82.23881379590783,147.0877471715715,80.77233569769155,77.5428524658128,6.5387744708595665
cut1,900,0,97.20638794748102,-21.727060677214116,81.45212159639871,148.1492791493954,77.95538223246152,82.58938696352054,4.606257027409418
cut1,910,0,97.2241138383343,-22.669762621267914,79.56524982359826,145.111110477317,80.83429351058966,81.8179885200361,4.862487598821882
cut1,920,0,96.89415676399044,-22.64227998206465,79.14763665674488,148.4150505426891,76.13530849502321,81.46085663513286,4.804283145703299
cut1,930,0,99.19235313783584,-24.448824998686195,81.50836405540838,143.43326703340136,85.55256644714575,87.91312847610419,3.986726431231271
cut1,940,0,99.50795204864377,-23.84227149025112,82.25856255188296,142.98133914613152,77.51674337816597,90.66917900779724,3.9698359909515974
cut1,950,0,98.57514783672293,-23.60113194978472,75.64375630417913,146.39824189079874,70.65212413798609,92.85619063504349,4.351825881299732
cut1,960,0,98.02345500105517,-23.052008305094716,82.63959477141833,143.87648855473134,73.56338880573689,89.37856331562598,3.754392423188303
cut1,970,0,95.2600878491997,-19.6271640895489,77.11380410592014,142.6604729589462,71.16347081985161,85.74020785106342,4.007120832398934
cut1,980,0,95.83413052842295,-20.467595376243207,76.73550728647237,142.92270061819164,86.54009797639529,82.74760520354859,4.98524657282344
cut1,990,0,93.71359845320289,-18.966887746868984,70.38472348443669,143.7281353136204,66.67617120929637,82.21327857362613,4.136250212318376
