System,Frame,Leaflet,zo,h,mux,muy,std_p1,std_p2,theta
cut2,0,1,63.59825683622587,-24.856437934945212,84.97566205346416,138.60316047886664,86.89384172191359,101.097534823282,2.2990344304011883
cut2,10,1,67.46442118181294,-28.840972800023437,87.38064606099407,140.62940544417157,97.03750976493248,106.17377259170313,2.7332113722686255
cut2,20,1,66.17221500155983,-28.794913052277494,88.91704300453878,140.37916751978187,87.59486639583078,100.9322574129704,2.252774848231079
cut2,30,1,67.22319192917655,-30.39719830637901,85.78297481483845,144.32940580412637,89.81489537628502,108.03900299689299,1.8546851943430964
cut2,40,1,66.01348071791239,-27.762021068890412,82.31754715461453,148.30133801282577,98.6188962831733,113.46285974847139,2.1572329352932007
cut2,50,1,63.905694322987955,-26.70832418770348,91.8139884562551,144.80178081656155,84.56514356541776,101.70233151875229,2.0751824640356804
cut2,60,1,65.84183502178914,-28.987731144960016,83.15886748166974,144.57062871271262,98.68055862921189,109.91512579271301,2.3456457463634868
cut2,70,1,65.82872421385356,-29.850037540899347,88.39745574850984,147.62702215310762,88.47225039464132,105.69287011510896,1.8324835079163595
cut2,80,1,65.71984868264406,-28.01704753321556,85.72030597338397,143.99526979984745,84.85980451143985,109.53378419051883,1.6615048567638002
cut2,90,1,63.00806596707267,-25.684451673278957,93.80684967594763,145.96524722807806,84.23674703209352,97.40691953173005,2.558164320355658
cut2,100,1,65.40922388509448,-28.228290648946853,87.39191749318582,143.3938970846429,96.09116483722556,91.43990997694002,0.21703166783609745
cut2,110,1,63.51566602141433,-26.3730694059985,93.01674095389959,151.50849262045847,81.7141790488976,104.00962407237931,1.8661539728280747
cut2,120,1,63.996118523842625,-28.318008125233778,95.08190625803846,144.5204163304359,79.68517095546893,92.5605127927815,2.1273684569722238
cut2,130,1,74.80536159923066,-36.83405562418889,93.05387643584159,142.05484152161534,112.95048749399639,83.22588359849165,3.438024790014501
cut2,140,1,71.85589763822198,-34.562621417621926,95.53879460684001,142.9256323637857,92.83453525120369,101.59005616211381,2.0148391337293856
cut2,150,1,70.45729761059688,-32.614536393550765,93.09319116319817,144.78570937917277,92.7182365360126,106.85527060792948,-0.9721281934121409
cut2,160,1,68.5857184596802,-31.494821178239626,86.83735841716876,142.59272460300346,89.84525324642242,115.9384856985507,1.7768805636129863
cut2,170,1,68.64207259505112,-31.96965766511833,87.20592006301082,140.6232113391785,90.93981269377554,106.56205690556109,1.9275830705117794
cut2,180,1,67.17104467602955,-31.08104403000126,86.41657964877542,144.93305203737035,84.80786059877218,111.24374863369263,1.8238261372537412
cut2,190,1,65.32208189265992,-29.65214910789815,88.32482254250151,144.00626856534168,80.30409771906656,102.75414622662294,1.6900538500966085
cut2,200,1,66.25125999016616,-30.9453730501537,83.29038414186749,145.13553194850562,87.10611846939776,106.18953638595269,-1.3647613958192895
cut2,210,1,65.83867832050935,-29.38919565514613,82.43748827149359,143.092978120908,88.15447378915609,111.33976415254418,1.7271281497844377
cut2,220,1,65.55177051998034,-28.749380066555815,81.6580000273028,146.2824077278308,104.9890654303236,88.40969444240339,3.3755418082031685
cut2,230,1,69.3692720080223,-32.91903043170056,87.24440199691101,149.86958867576982,110.69164460568292,98.80145420576686,-1.9486133294931127
cut2,240,1,67.11433360907564,-30.981534202081164,86.92045611323621,151.43268667897857,87.48370644442545,108.00039717036778,1.7995410584032332
cut2,250,1,68.33144818084494,-31.552831303489743,87.09544759636195,142.99943119690155,94.29099935281387,101.22572377817883,4.352962836674527
